date,amount,category,description,data_source
2024-04-01 00:15:00,38300.0,celengan,ORD_0000001,household_transaction
2024-04-01 01:47:00,18576.0,celengan,ORD_0000002,household_transaction
2024-04-01 04:25:00,7069.0,celengan,ORD_0000003,household_transaction
2024-04-01 04:41:00,32200.0,mangkok sambal saus,ORD_0000004,household_transaction
2024-04-01 06:12:00,0.0,keranjang other tempat nasi,ORD_0000005,household_transaction
2024-04-01 07:09:00,40996.0,celengan,ORD_0000006,household_transaction
2024-04-01 07:23:00,0.0,nampan tray,ORD_0000007,household_transaction
2024-04-01 07:33:00,18280.0,celengan,ORD_0000008,household_transaction
2024-04-01 07:56:00,0.0,celengan,ORD_0000009,household_transaction
2024-04-01 08:27:00,92800.0,aksesoris mandi celengan keranjang,ORD_0000010,household_transaction
2024-04-01 09:02:00,0.0,celengan,ORD_0000011,household_transaction
2024-04-01 10:24:00,0.0,celengan,ORD_0000012,household_transaction
2024-04-01 10:26:00,32200.0,toples sealware,ORD_0000013,household_transaction
2024-04-01 10:54:00,30000.0,mangkok sambal saus,ORD_0000014,household_transaction
2024-04-01 12:36:00,0.0,mangkok sambal saus,ORD_0000015,household_transaction
2024-04-01 12:41:00,24000.0,celengan,ORD_0000016,household_transaction
2024-04-01 12:44:00,20800.0,celengan,ORD_0000017,household_transaction
2024-04-01 12:51:00,124000.0,other,ORD_0000018,household_transaction
2024-04-01 13:07:00,35112.0,celengan peralatan kamar mandi,ORD_0000019,household_transaction
2024-04-01 13:46:00,14187.0,nampan tray,ORD_0000020,household_transaction
2024-04-01 13:51:00,79000.0,mangkok sambal saus,ORD_0000021,household_transaction
2024-04-01 13:53:00,0.0,rak rak serbaguna,ORD_0000022,household_transaction
2024-04-01 14:01:00,72760.0,rak rak serbaguna,ORD_0000023,household_transaction
2024-04-01 14:53:00,6200.0,keranjang,ORD_0000024,household_transaction
2024-04-01 15:25:00,134640.0,nampan tray,ORD_0000025,household_transaction
2024-04-01 15:27:00,163240.0,mangkok sambal saus,ORD_0000026,household_transaction
2024-04-01 15:52:00,42600.0,toples sealware,ORD_0000027,household_transaction
2024-04-01 16:09:00,11000.0,keranjang,ORD_0000028,household_transaction
2024-04-01 19:31:00,20000.0,keranjang,ORD_0000029,household_transaction
2024-04-01 20:41:00,18000.0,celengan,ORD_0000030,household_transaction
2024-04-01 21:23:00,33000.0,mangkok sambal saus,ORD_0000031,household_transaction
2024-04-01 21:32:00,0.0,perlengkapan packing toples sealware,ORD_0000032,household_transaction
2024-04-02 03:05:00,68500.0,mangkok sambal saus,ORD_0000033,household_transaction
2024-04-02 05:47:00,27000.0,celengan,ORD_0000034,household_transaction
2024-04-08 16:05:00,0.0,plastik wadah plastik,ORD_0000035,household_transaction
2024-04-08 16:50:00,98239.0,mangkok sambal saus,ORD_0000036,household_transaction
2024-04-08 19:15:00,50000.0,celengan other,ORD_0000037,household_transaction
2024-04-08 19:49:00,130540.0,plastik wadah plastik,ORD_0000038,household_transaction
2024-04-08 22:06:00,0.0,rak rak serbaguna,ORD_0000039,household_transaction
2024-04-08 23:45:00,0.0,stempel alat kantor,ORD_0000040,household_transaction
2024-04-09 00:00:00,121540.0,stempel alat kantor,ORD_0000041,household_transaction
2024-04-09 00:22:00,29912.0,celengan,ORD_0000042,household_transaction
2024-04-09 01:45:00,46147.0,celengan,ORD_0000043,household_transaction
2024-04-09 02:45:00,27000.0,celengan,ORD_0000044,household_transaction
2024-04-09 08:47:00,0.0,mangkok sambal saus,ORD_0000045,household_transaction
2024-04-09 08:51:00,35528.0,mangkok sambal saus,ORD_0000046,household_transaction
2024-04-09 09:14:00,28000.0,celengan,ORD_0000047,household_transaction
2024-04-09 10:49:00,31000.0,rak rak serbaguna,ORD_0000048,household_transaction
2024-04-09 12:30:00,43800.0,celengan,ORD_0000049,household_transaction
2024-04-09 12:54:00,33000.0,celengan,ORD_0000050,household_transaction
2024-04-09 13:13:00,0.0,celengan,ORD_0000051,household_transaction
2024-04-09 13:18:00,48590.0,celengan,ORD_0000052,household_transaction
2024-04-09 14:56:00,40520.0,mangkok sambal saus,ORD_0000053,household_transaction
2024-04-09 21:08:00,0.0,rak rak serbaguna,ORD_0000054,household_transaction
2024-04-10 00:32:00,0.0,rak rak serbaguna,ORD_0000055,household_transaction
2024-04-10 08:13:00,0.0,rak rak serbaguna,ORD_0000056,household_transaction
2024-04-10 11:24:00,81500.0,celengan plastik wadah plastik,ORD_0000057,household_transaction
2024-04-10 11:40:00,19800.0,celengan,ORD_0000058,household_transaction
2024-04-10 11:59:00,0.0,celengan,ORD_0000059,household_transaction
2024-04-10 13:37:00,25752.0,celengan,ORD_0000060,household_transaction
2024-04-10 17:35:00,29078.0,celengan,ORD_0000061,household_transaction
2024-04-10 20:19:00,34280.0,celengan,ORD_0000062,household_transaction
2024-04-11 00:45:00,42184.0,celengan,ORD_0000063,household_transaction
2024-04-11 00:47:00,12100.0,celengan,ORD_0000064,household_transaction
2024-04-11 08:52:00,0.0,stempel alat kantor,ORD_0000065,household_transaction
2024-04-11 10:11:00,28800.0,celengan,ORD_0000066,household_transaction
2024-04-11 10:16:00,43414.0,celengan,ORD_0000067,household_transaction
2024-04-11 14:18:00,152840.0,mangkok sambal saus,ORD_0000068,household_transaction
2024-04-11 14:39:00,0.0,celengan,ORD_0000069,household_transaction
2024-04-11 15:24:00,29912.0,celengan,ORD_0000070,household_transaction
2024-04-11 17:42:00,0.0,other,ORD_0000071,household_transaction
2024-04-11 18:29:00,0.0,celengan,ORD_0000072,household_transaction
2024-04-11 23:43:00,45200.0,celengan,ORD_0000073,household_transaction
2024-04-12 04:56:00,48600.0,celengan,ORD_0000074,household_transaction
2024-04-12 05:44:00,0.0,aksesoris id card bangku kursi kecil botol gelas mug mangkok sambal saus nampan tray peralatan makan perlengkapan packing plastik wadah plastik saringan strainer talenan toples sealware,ORD_0000075,household_transaction
2024-04-12 09:30:00,0.0,mangkok sambal saus,ORD_0000076,household_transaction
2024-04-12 09:32:00,94600.0,mangkok sambal saus,ORD_0000077,household_transaction
2024-04-12 12:45:00,0.0,keranjang,ORD_0000078,household_transaction
2024-04-12 13:04:00,45800.0,celengan,ORD_0000079,household_transaction
2024-04-12 14:08:00,38300.0,celengan,ORD_0000080,household_transaction
2024-04-12 15:42:00,0.0,mangkok sambal saus,ORD_0000081,household_transaction
2024-04-12 16:15:00,83283.0,mangkok sambal saus,ORD_0000082,household_transaction
2024-04-12 17:49:00,17674.0,celengan,ORD_0000083,household_transaction
2024-04-12 18:13:00,28800.0,celengan,ORD_0000084,household_transaction
2024-04-12 18:16:00,20800.0,celengan,ORD_0000085,household_transaction
2024-04-12 20:44:00,237278.0,nampan tray,ORD_0000086,household_transaction
2024-04-12 20:45:00,25050.0,celengan,ORD_0000087,household_transaction
2024-04-12 21:23:00,30952.0,celengan,ORD_0000088,household_transaction
2024-04-13 02:53:00,28270.0,celengan,ORD_0000089,household_transaction
2024-04-13 04:30:00,29912.0,celengan,ORD_0000090,household_transaction
2024-04-13 07:11:00,0.0,peralatan kamar mandi,ORD_0000091,household_transaction
2024-04-13 07:30:00,0.0,bangku kursi kecil botol gelas mug nampan tray peralatan makan perlengkapan packing plastik wadah plastik saringan strainer talenan toples sealware,ORD_0000092,household_transaction
2024-04-13 07:39:00,81881.0,celengan other,ORD_0000093,household_transaction
2024-04-13 08:08:00,102000.0,other,ORD_0000094,household_transaction
2024-04-13 08:15:00,0.0,celengan,ORD_0000095,household_transaction
2024-04-13 10:15:00,30120.0,celengan,ORD_0000096,household_transaction
2024-04-13 11:27:00,123752.0,celengan,ORD_0000097,household_transaction
