dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-02,1485.69,1485.69,food_and_drink,Score each.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-02,1475.58,1475.58,utilities,Quality throughout.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-04,1185.08,1185.08,rent,Instead ahead despite measure ago.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-05,2291.0,2291.0,investment,Information last everything thank serve.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-13,1126.88,1126.88,food_and_drink,Future choice whatever from.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-14,448.68,448.68,shopping,Benefit suggest page southern.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-18,1520.03,1520.03,food_and_drink,By two bad fall pick.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-19,3287.0,3287.0,other,Court attorney product significant world.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-21,1914.85,1914.85,entertainment,Herself law.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-25,766.06,766.06,rent,Have decide environment.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-25,1211.41,1211.41,health_and_fitness,Play move each left establish.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-26,1077.09,1077.09,salary,Range successful simply.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-29,166.81,166.81,shopping,Source husband.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-30,1158.93,1158.93,health_and_fitness,Tree note responsibility.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-31,1325.91,1325.91,food_and_drink,How trip learn enter.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-31,1712.08,1712.08,rent,Much section investment on gun.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-01-31,563.17,563.17,shopping,Management sense technology check civil.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-01,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-02,333.68,333.68,health_and_fitness,As high you more wife.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-04,1406.62,1406.62,travel,Race mr.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-05,1222.17,1222.17,rent,Born itself law west.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-05,1838.0,1838.0,investment,Seven medical blood personal.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-07,1979.15,1979.15,travel,Current hear claim well two.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-07,1372.38,1372.38,entertainment,Food affect upon these story.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-08,465.81,465.81,food_and_drink,Around there water.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-08,3786.0,3786.0,other,Staff within mouth call.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-09,1827.14,1827.14,entertainment,Close month parent who up.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-11,433.13,433.13,health_and_fitness,Human public health.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-13,294.31,294.31,salary,Building different full open.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-15,4009.0,4009.0,other,Detail audience piece director town.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-16,730.37,730.37,shopping,Method everything.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-16,1023.96,1023.96,utilities,Much rich think.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-18,1398.0,1398.0,investment,Drug list imagine behind.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-19,3958.0,3958.0,investment,Interest level rock pull.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-20,769.42,769.42,shopping,I fund.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-26,1942.45,1942.45,travel,Court movie cell.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-27,1363.76,1363.76,food_and_drink,Leg themselves away.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-28,3286.0,3286.0,other,Anything yourself.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-28,1795.0,1795.0,other,Unit support.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-02-29,1944.06,1944.06,travel,Magazine degree husband around.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-02,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-03,1742.33,1742.33,rent,World enter.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
