dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 00:40:00,73525.0,73525.0,lunch_box_rantang,ORD_0005599,Selesai,Selesai,Saldo ShopeePay,KOTA PONTIANAK,KALIMANTAN BARAT,1,ORD_0005599,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 05:00:00,19900.0,19900.0,aksesoris_pintu,ORD_0005600,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,2,ORD_0005600,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 05:31:00,16600.0,16600.0,saringan_strainer,ORD_0005601,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0005601,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 05:50:00,20240.0,20240.0,aksesoris_pintu,ORD_0005602,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT,3,ORD_0005602,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 07:15:00,12440.0,12440.0,aksesoris_pintu,ORD_0005603,Selesai,Selesai,COD (Bayar di Tempat),KAB. JEPARA,JAWA TENGAH,2,ORD_0005603,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 07:30:00,10360.0,10360.0,aksesoris_pintu,ORD_0005604,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0005604,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 08:56:00,22210.0,22210.0,aksesoris_pintu,ORD_0005605,Selesai,Selesai,SPayLater,KOTA BOGOR,JAWA BARAT,2,ORD_0005605,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 10:17:00,18576.0,18576.0,celengan,ORD_0005606,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0005606,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 10:38:00,39408.0,39408.0,celengan,ORD_0005607,Selesai,Selesai,SPayLater,KOTA JAKARTA TIMUR,DKI JAKARTA,2,ORD_0005607,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 11:16:00,21592.0,21592.0,celengan,ORD_0005608,Selesai,Selesai,COD (Bayar di Tempat),KAB. PANDEGLANG,BANTEN,1,ORD_0005608,source_column,684076.1000000017,2025-02,2025
