dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-20 12:04:08,30.0,30.0,transportation,2 Place 5 to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-20 12:03:15,60.0,60.0,food,Idli medu Vada mix 2 plates,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-19 00:00:00,199.0,199.0,subscription,1 month subscription,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-17 23:41:17,19.0,19.0,subscription,Data booster pack,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-16 17:15:08,251.0,251.0,festivals,Ganesh idol,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-15 06:34:17,200.0,200.0,subscription,Permanent Residence - Tata Play recharge,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-14 05:39:17,50.0,50.0,transportation,Place 2 station to Permanent Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-13 21:35:15,40.0,40.0,transportation,2 Place 0 to Place 3,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-13 21:01:47,83.0,83.0,other,HBR 2 Months subscription,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-13 21:01:32,46.0,46.0,food,1kg atta,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-13 00:00:00,5000.0,5000.0,small_cap_fund_2,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-13 00:00:00,5000.0,5000.0,small_cap_fund_1,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-12 00:00:00,667.0,667.0,subscription,Data booster pack,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-11 00:00:00,650.0,650.0,food,Home Food Delivery,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-11 00:00:00,3500.0,3500.0,other,From Family,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-11 00:00:00,36.0,36.0,food,Half lit milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-10 00:00:00,36.0,36.0,food,Half lit milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-08 00:00:00,40.0,40.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-07 00:00:00,37.0,37.0,food,Half lit milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-07 00:00:00,1000.0,1000.0,equity_mutual_fund_e,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-06 00:00:00,55.0,55.0,food,Amul butter,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-05 00:00:00,77.0,77.0,apparel,11 clothes ironing,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-05 00:00:00,30.0,30.0,food,Chinese Bhel,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-05 00:00:00,40.0,40.0,food,Shev Puri,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-05 00:00:00,24.0,24.0,food,2 kachori,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-05 00:00:00,36.0,36.0,food,Half lit milk,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-05 00:00:00,18.0,18.0,food,Bread,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-03 00:00:00,2000.0,2000.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-01 00:00:00,12500.0,12500.0,public_provident_fund,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
