dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,27200.0,27200.0,nampan_tray,ORD_0003996,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,2,ORD_0003996,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0003997,Batal,Batal,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0003997,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,46552.0,46552.0,baskom_mangkok_besar,ORD_0003998,Selesai,Selesai,COD (Bayar di Tempat),KOTA PEMATANG SIANTAR,SUMATERA UTARA,1,ORD_0003998,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,31160.0,31160.0,pengolah_bumbu_sayur,ORD_0003999,Selesai,Selesai,COD (Bayar di Tempat),KAB. NGAWI,JAWA TIMUR,1,ORD_0003999,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19200.0,19200.0,seal_baut_roof,ORD_0004000,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIREBON,JAWA BARAT,1,ORD_0004000,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11000.0,11000.0,aksesoris_pintu,ORD_0004001,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004001,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,seal_baut_roof,ORD_0004002,Batal,Batal,Online Payment,KAB. BANDUNG BARAT,JAWA BARAT,3,ORD_0004002,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33240.0,33240.0,saringan_strainer,ORD_0004003,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0004003,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35800.0,35800.0,celengan,ORD_0004004,Selesai,Selesai,Online Payment,KOTA BOGOR,JAWA BARAT,2,ORD_0004004,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18000.0,18000.0,celengan,ORD_0004005,Selesai,Selesai,SeaBank Bayar Instan,KAB. TANGERANG,BANTEN,1,ORD_0004005,dataset_period_from_filename,506389.5999999912,2024-12,2024
