sumber_dataset,id_transaksi,tanggal_transaksi,tahun,bulan,tahun_bulan,tipe_transaksi,kategori_clean,amount_idr,metode_pembayaran,status_transaksi,sumber_file
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Transportasi,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Makanan,73200.0,Credit Card,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Transportasi,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Transportasi,10980.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Pendidikan & Dokumen,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Transportasi,25986.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Transportasi,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Makanan,36600.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Transportasi,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-01 00:00:00,2015,1,2015-01,Expense,Transportasi,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-02 00:00:00,2015,1,2015-01,Expense,Makanan,5124.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-02 00:00:00,2015,1,2015-01,Expense,Makanan,12078.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-02 00:00:00,2015,1,2015-01,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-02 00:00:00,2015,1,2015-01,Expense,Lainnya,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-03 00:00:00,2015,1,2015-01,Expense,Makanan,8967.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-03 00:00:00,2015,1,2015-01,Expense,Makanan,64050.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-03 00:00:00,2015,1,2015-01,Expense,Lainnya,40809.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-04 00:00:00,2015,1,2015-01,Expense,Makanan,6405.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-04 00:00:00,2015,1,2015-01,Expense,Lainnya,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-04 00:00:00,2015,1,2015-01,Expense,Makanan,32025.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-04 00:00:00,2015,1,2015-01,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-05 00:00:00,2015,1,2015-01,Expense,Lainnya,411750.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-05 00:00:00,2015,1,2015-01,Expense,Makanan,24705.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-05 00:00:00,2015,1,2015-01,Expense,Lainnya,60939.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-05 00:00:00,2015,1,2015-01,Expense,Lainnya,518439.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-06 00:00:00,2015,1,2015-01,Expense,Makanan,2745.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-06 00:00:00,2015,1,2015-01,Expense,Makanan,2745.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-07 00:00:00,2015,1,2015-01,Expense,Makanan,5673.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-08 00:00:00,2015,1,2015-01,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-09 00:00:00,2015,1,2015-01,Expense,Lainnya,118950.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-09 00:00:00,2015,1,2015-01,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-10 00:00:00,2015,1,2015-01,Expense,Transportasi,118950.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-10 00:00:00,2015,1,2015-01,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-10 00:00:00,2015,1,2015-01,Expense,Transportasi,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-10 00:00:00,2015,1,2015-01,Expense,Lainnya,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-11 00:00:00,2015,1,2015-01,Expense,Kesehatan,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-11 00:00:00,2015,1,2015-01,Expense,Transportasi,31110.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-12 00:00:00,2015,1,2015-01,Expense,Transportasi,11163.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-12 00:00:00,2015,1,2015-01,Expense,Transportasi,32025.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-13 18:52:47,2015,1,2015-01,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-13 18:52:47,2015,1,2015-01,Expense,Lainnya,91500.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-14 12:42:56,2015,1,2015-01,Expense,Transportasi,139080.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-14 15:35:57,2015,1,2015-01,Expense,Makanan,21960.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-14 23:38:24,2015,1,2015-01,Expense,Makanan,2379.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-15 18:23:03,2015,1,2015-01,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-15 18:23:11,2015,1,2015-01,Expense,Transportasi,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-15 22:22:20,2015,1,2015-01,Expense,Makanan,28365.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-16 16:30:51,2015,1,2015-01,Expense,Transportasi,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-16 16:32:42,2015,1,2015-01,Expense,Transportasi,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-16 16:33:49,2015,1,2015-01,Expense,Transportasi,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-18 07:31:42,2015,1,2015-01,Expense,Makanan,1464.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-18 07:31:42,2015,1,2015-01,Expense,Makanan,5307.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-18 07:33:20,2015,1,2015-01,Expense,Makanan,10980.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-19 07:34:00,2015,1,2015-01,Expense,Makanan,5307.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-20 09:32:18,2015,1,2015-01,Expense,Makanan,11895.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-21 09:05:41,2015,1,2015-01,Expense,Makanan,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-21 09:32:34,2015,1,2015-01,Expense,Makanan,5124.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-21 13:11:41,2015,1,2015-01,Expense,Transportasi,25254.0,Credit Card,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-21 13:12:12,2015,1,2015-01,Expense,Transportasi,48312.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-21 18:17:03,2015,1,2015-01,Expense,Makanan,4941.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-21 18:17:03,2015,1,2015-01,Expense,Rumah Tangga,10980.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-21 18:17:03,2015,1,2015-01,Expense,Makanan,21960.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-22 16:44:45,2015,1,2015-01,Expense,Makanan,6039.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-22 16:44:45,2015,1,2015-01,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-24 16:17:57,2015,1,2015-01,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-25 18:45:56,2015,1,2015-01,Expense,Kesehatan,10980.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-26 07:40:05,2015,1,2015-01,Expense,Makanan,56913.0,Credit Card,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-26 07:42:43,2015,1,2015-01,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-26 19:39:39,2015,1,2015-01,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-27 18:34:10,2015,1,2015-01,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-27 18:34:20,2015,1,2015-01,Expense,Makanan,2745.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-29 07:30:48,2015,1,2015-01,Expense,Makanan,6954.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-29 07:30:48,2015,1,2015-01,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-29 07:30:48,2015,1,2015-01,Expense,Makanan,2745.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-30 23:10:04,2015,1,2015-01,Expense,Transportasi,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-30 23:10:04,2015,1,2015-01,Expense,Makanan,183732.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-31 16:14:27,2015,1,2015-01,Expense,Makanan,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-01-31 16:14:27,2015,1,2015-01,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-01 00:00:00,2015,2,2015-02,Expense,Belanja & Hadiah,45384.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-01 00:00:00,2015,2,2015-02,Expense,Rumah Tangga,143472.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-01 00:00:00,2015,2,2015-02,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-02 00:00:00,2015,2,2015-02,Expense,Lainnya,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-02 00:00:00,2015,2,2015-02,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-02 00:00:00,2015,2,2015-02,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-03 00:00:00,2015,2,2015-02,Expense,Makanan,19581.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-03 00:00:00,2015,2,2015-02,Expense,Lainnya,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-03 00:00:00,2015,2,2015-02,Expense,Lainnya,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-03 00:00:00,2015,2,2015-02,Expense,Makanan,12810.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-03 00:00:00,2015,2,2015-02,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-03 00:00:00,2015,2,2015-02,Expense,Makanan,4941.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-04 00:00:00,2015,2,2015-02,Expense,Makanan,215574.0,Credit Card,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-04 00:00:00,2015,2,2015-02,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-04 00:00:00,2015,2,2015-02,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-05 00:00:00,2015,2,2015-02,Expense,Makanan,68625.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-05 00:00:00,2015,2,2015-02,Expense,Makanan,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-05 00:00:00,2015,2,2015-02,Expense,Makanan,3843.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-07 00:00:00,2015,2,2015-02,Expense,Makanan,1098.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-08 00:00:00,2015,2,2015-02,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-08 00:00:00,2015,2,2015-02,Expense,Lainnya,622200.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-08 00:00:00,2015,2,2015-02,Expense,Lainnya,67893.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-08 00:00:00,2015,2,2015-02,Expense,Makanan,15738.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-09 00:00:00,2015,2,2015-02,Expense,Transportasi,32208.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-09 00:00:00,2015,2,2015-02,Expense,Makanan,27450.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-09 00:00:00,2015,2,2015-02,Expense,Makanan,6405.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-10 00:00:00,2015,2,2015-02,Expense,Makanan,1098.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-10 00:00:00,2015,2,2015-02,Expense,Makanan,3294.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-10 00:00:00,2015,2,2015-02,Expense,Makanan,10980.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-11 00:00:00,2015,2,2015-02,Expense,Makanan,4758.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-11 00:00:00,2015,2,2015-02,Expense,Makanan,9882.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-12 00:00:00,2015,2,2015-02,Expense,Makanan,2196.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-12 00:00:00,2015,2,2015-02,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-12 00:00:00,2015,2,2015-02,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-13 09:08:59,2015,2,2015-02,Expense,Makanan,3843.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-13 09:08:59,2015,2,2015-02,Expense,Makanan,4941.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-15 08:40:08,2015,2,2015-02,Expense,Makanan,2745.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-15 08:40:26,2015,2,2015-02,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
